"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.03.2009","363,5","363,5","363,5","363,5","0,00K","1,25%"
"04.03.2009","359,0","364,0","364,0","328,0","0,06K","8,79%"
"03.03.2009","330,0","360,0","360,0","330,0","0,08K","-9,59%"
"02.03.2009","365,0","351,0","365,0","351,0","0,00K","3,69%"
"27.02.2009","352,0","315,0","352,0","301,0","0,01K","10,00%"
"26.02.2009","320,0","360,0","360,0","300,0","0,19K","-15,79%"
"25.02.2009","380,0","400,0","400,0","380,0","0,00K","8,88%"
"24.02.2009","349,0","350,0","350,0","315,0","0,11K","1,16%"
"20.02.2009","345,0","348,0","349,0","344,0","0,01K","-1,43%"
"19.02.2009","350,0","330,0","350,0","330,0","0,00K","2,94%"
"18.02.2009","340,0","310,0","340,0","310,0","0,00K","-2,30%"
"17.02.2009","348,0","300,0","349,0","290,0","0,01K","-0,57%"
"16.02.2009","350,0","350,0","350,0","295,5","0,85K","5,11%"
"13.02.2009","333,0","350,0","350,0","333,0","0,01K","-4,85%"
"12.02.2009","350,0","350,0","350,0","350,0","0,01K","0,00%"
"11.02.2009","350,0","350,0","350,0","300,0","1,57K","2,94%"
"10.02.2009","340,0","340,0","340,0","340,0","0,05K","0,15%"
"09.02.2009","339,5","315,0","340,0","315,0","0,02K","2,88%"
"06.02.2009","330,0","333,0","339,0","320,0","1,95K","3,13%"
"05.02.2009","320,0","327,0","327,0","310,0","0,84K","5,96%"
"04.02.2009","302,0","299,0","302,0","280,0","2,10K","1,00%"
"03.02.2009","299,0","287,0","299,0","265,0","0,45K","4,16%"
"02.02.2009","287,0","311,1","311,1","287,0","0,00K","8,73%"
"30.01.2009","264,0","235,0","264,0","235,0","2,48K","7,76%"
"29.01.2009","245,0","230,0","250,0","230,0","4,03K","6,52%"
"28.01.2009","230,0","218,0","230,0","218,0","34,57K","5,50%"
"27.01.2009","218,0","218,0","218,0","218,0","0,52K","8,99%"
"26.01.2009","200,0","199,0","202,0","199,0","4,84K","0,00%"
"23.01.2009","200,0","200,0","200,0","200,0","0,00K","0,00%"
"22.01.2009","200,0","200,0","200,0","200,0","0,09K","3,31%"
"19.01.2009","193,6","193,6","193,6","193,6","0,01K","-4,16%"
"16.01.2009","202,0","200,0","202,0","195,0","1,21K","3,59%"
"15.01.2009","195,0","200,0","200,0","195,0","0,02K","0,72%"
"14.01.2009","193,6","199,0","199,0","188,6","0,01K","-3,19%"
"13.01.2009","200,0","188,6","200,0","188,6","0,03K","7,75%"
"11.01.2009","185,6","200,0","200,0","185,6","0,05K","-7,20%"
"31.12.2008","200,0","199,0","200,0","199,0","2,00K","5,27%"
"26.12.2008","190,0","194,0","194,0","190,0","0,09K","-4,52%"
"25.12.2008","199,0","199,0","199,0","199,0","0,00K","-1,00%"
"24.12.2008","201,0","194,8","201,0","191,0","0,03K","3,09%"
"23.12.2008","195,0","197,0","201,3","185,0","80,70K","5,38%"
"22.12.2008","185,0","175,1","185,0","175,1","36,00K","0,00%"
"19.12.2008","185,0","203,7","203,7","180,0","12,56K","-5,37%"
"18.12.2008","195,5","210,0","210,0","180,0","0,13K","-6,90%"
"17.12.2008","210,0","210,0","210,0","210,0","0,00K","4,46%"
"16.12.2008","201,0","201,0","201,0","201,0","0,01K","-9,85%"
"15.12.2008","223,0","215,0","229,0","201,0","0,04K","3,72%"
"11.12.2008","215,0","215,0","215,0","215,0","0,08K","0,00%"
"10.12.2008","215,0","201,0","215,0","201,0","0,01K","-2,27%"
"09.12.2008","220,0","220,0","220,0","220,0","0,00K","0,00%"
"08.12.2008","220,0","180,0","220,0","180,0","0,00K","2,13%"
"04.12.2008","215,4","218,0","218,0","200,0","1,55K","-7,75%"
"02.12.2008","233,5","233,5","233,5","233,5","0,00K","1,52%"
"01.12.2008","230,0","220,0","230,0","220,0","1,00K","2,22%"
"28.11.2008","225,0","222,0","225,0","222,0","1,01K","2,04%"
"27.11.2008","220,5","250,0","250,0","220,0","1,13K","-4,11%"
"26.11.2008","229,9","255,0","255,0","229,9","1,02K","-11,52%"
"25.11.2008","259,9","260,0","260,0","240,0","13,22K","-13,37%"
"24.11.2008","300,0","299,0","300,0","260,0","0,03K","10,70%"
"19.11.2008","271,0","280,0","280,0","271,0","1,19K","-30,00%"
"14.11.2008","387,1","350,0","387,1","350,0","0,52K","29,05%"
"13.11.2008","300,0","250,0","300,0","250,0","0,30K","11,11%"
"11.11.2008","270,0","280,0","290,0","250,0","0,08K","-16,92%"
"07.11.2008","325,0","300,0","325,0","300,0","0,00K","-15,58%"
"05.11.2008","385,0","385,0","385,0","385,0","0,00K","27,90%"
"01.11.2008","301,0","301,0","301,0","301,0","0,00K","-13,75%"
"31.10.2008","349,0","300,0","349,0","300,0","0,01K","9,06%"
"30.10.2008","320,0","360,0","360,0","320,0","0,05K","-5,88%"
"29.10.2008","340,0","340,0","340,0","340,0","0,30K","13,33%"
"28.10.2008","300,0","300,0","300,0","300,0","0,01K","-13,04%"
"24.10.2008","345,0","300,0","345,0","300,0","0,50K","15,00%"
"23.10.2008","300,0","305,0","345,0","300,0","0,02K","-11,76%"
"22.10.2008","340,0","305,0","340,0","305,0","0,00K","6,25%"
"20.10.2008","320,0","370,0","380,0","320,0","3,04K","-20,00%"
"17.10.2008","400,0","422,0","450,0","400,0","1,02K","-18,18%"
"15.10.2008","488,9","550,0","550,0","450,0","3,18K","-14,23%"
"13.10.2008","570,0","570,0","570,0","570,0","0,00K","-13,64%"
"09.10.2008","660,0","650,0","660,0","600,0","0,50K","1,54%"
"07.10.2008","650,0","650,0","650,0","650,0","0,03K","0,00%"
"06.10.2008","650,0","650,0","650,0","650,0","0,00K","-4,41%"
"30.09.2008","680,0","680,0","680,0","680,0","0,38K","-2,86%"
"29.09.2008","700,0","800,0","800,0","700,0","0,50K","-6,67%"
"26.09.2008","750,0","750,0","750,0","750,0","0,00K","0,00%"
"24.09.2008","750,0","750,0","750,0","750,0","0,00K","0,00%"
"22.09.2008","750,0","700,0","750,0","700,0","1,05K","11,94%"
"17.09.2008","670,0","670,0","670,0","670,0","0,36K","-4,29%"
"16.09.2008","700,0","700,0","700,0","700,0","0,50K","-1,41%"
"15.09.2008","710,0","710,0","710,0","710,0","0,50K","-4,05%"
"12.09.2008","740,0","740,0","740,0","740,0","1,71K","0,00%"
"11.09.2008","740,0","750,0","750,0","721,0","3,21K","0,68%"
"10.09.2008","735,0","710,0","735,0","710,0","1,50K","9,70%"
"09.09.2008","670,0","670,0","670,0","670,0","0,06K","-1,47%"
"04.09.2008","680,0","680,0","680,0","680,0","0,00K","-9,33%"
"01.09.2008","750,0","750,0","750,0","750,0","0,00K","8,70%"
"27.08.2008","690,0","690,0","690,0","690,0","0,50K","0,00%"
"26.08.2008","690,0","690,0","690,0","690,0","0,01K","-1,43%"
"25.08.2008","700,0","700,0","700,0","700,0","0,50K","0,00%"
"21.08.2008","700,0","710,0","710,0","700,0","0,76K","-4,11%"
"20.08.2008","730,0","730,0","730,0","730,0","0,50K","-1,35%"
"14.08.2008","740,0","740,0","740,0","740,0","2,50K","0,68%"
"13.08.2008","735,0","735,0","735,0","735,0","0,04K","0,68%"
"11.08.2008","730,0","730,0","730,0","730,0","0,05K","-0,68%"
"08.08.2008","735,0","750,0","775,0","735,0","1,00K","-2,00%"
"07.08.2008","750,0","750,0","750,0","750,0","0,04K","-0,66%"
"05.08.2008","755,0","755,0","755,0","755,0","0,32K","0,00%"
"04.08.2008","755,0","755,0","755,0","755,0","0,02K","-1,95%"
"30.07.2008","770,0","770,0","770,0","770,0","2,53K","2,67%"
"29.07.2008","750,0","770,0","770,0","730,0","3,82K","-2,60%"
"28.07.2008","770,0","770,0","770,0","770,0","6,33K","1,99%"
"25.07.2008","755,0","755,0","755,0","755,0","0,08K","-2,58%"
"24.07.2008","775,0","750,0","775,0","750,0","0,01K","0,65%"
"23.07.2008","770,0","770,0","770,0","770,0","1,49K","-0,65%"
"21.07.2008","775,0","775,0","775,0","775,0","0,10K","0,65%"
"18.07.2008","770,0","771,0","771,0","770,0","0,02K","0,00%"
"16.07.2008","770,0","770,0","770,0","770,0","0,01K","1,32%"
"15.07.2008","760,0","760,0","760,0","760,0","0,04K","-1,30%"
"14.07.2008","770,0","770,0","770,0","770,0","0,02K","0,00%"
"11.07.2008","770,0","770,0","770,0","770,0","0,02K","0,00%"
"10.07.2008","770,0","770,0","770,0","770,0","0,01K","0,00%"
"08.07.2008","770,0","770,0","770,0","770,0","0,02K","-1,91%"
"04.07.2008","785,0","785,0","785,0","785,0","0,10K","1,95%"
"03.07.2008","770,0","780,0","780,0","770,0","0,00K","-1,28%"
"01.07.2008","780,0","785,0","785,0","780,0","0,01K","-1,27%"
"24.06.2008","790,0","790,0","790,0","790,0","0,04K","0,00%"
"23.06.2008","790,0","790,0","790,0","790,0","0,00K","0,00%"
"20.06.2008","790,0","795,7","795,7","790,0","5,17K","-0,63%"
"19.06.2008","795,0","795,0","795,0","795,0","5,00K","0,38%"
"18.06.2008","792,0","790,0","792,0","790,0","0,38K","-0,38%"
"17.06.2008","795,1","795,1","795,1","795,1","0,00K","1,80%"
"11.06.2008","781,0","781,0","781,0","781,0","0,01K","-1,76%"
"10.06.2008","795,0","795,0","795,0","795,0","0,00K","-3,05%"
"09.06.2008","820,0","820,0","820,0","820,0","0,01K","0,00%"
"07.06.2008","820,0","820,0","820,0","820,0","0,01K","0,00%"
"06.06.2008","820,0","820,0","820,0","820,0","0,00K","2,50%"
"05.06.2008","800,0","798,0","800,0","795,0","1,33K","0,38%"
"04.06.2008","797,0","797,0","797,0","797,0","0,08K","-0,62%"
"03.06.2008","802,0","802,0","802,0","802,0","0,43K","-0,37%"
"02.06.2008","805,0","805,0","805,0","805,0","0,00K","-1,23%"
"28.05.2008","815,0","820,0","820,0","815,0","0,14K","-0,12%"
"27.05.2008","816,0","825,0","878,0","800,0","0,87K","0,12%"
"26.05.2008","815,0","810,0","815,0","810,0","0,04K","0,00%"
"23.05.2008","815,0","760,2","878,0","760,2","0,51K","-2,40%"
"21.05.2008","835,0","790,0","835,0","751,0","0,40K","4,38%"
"20.05.2008","800,0","797,1","800,0","797,1","0,02K","0,50%"
"19.05.2008","796,0","789,0","820,0","786,0","0,63K","1,14%"
"16.05.2008","787,0","785,0","818,0","730,0","0,05K","-0,13%"
"15.05.2008","788,0","840,0","840,0","788,0","0,07K","0,25%"
"14.05.2008","786,0","786,2","800,0","786,0","0,10K","-1,75%"
"13.05.2008","800,0","785,0","830,0","785,0","0,29K","1,27%"
"12.05.2008","790,0","765,5","800,0","765,5","0,01K","-1,25%"
"08.05.2008","800,0","820,0","820,0","779,0","0,02K","-0,13%"
"07.05.2008","801,0","800,0","801,0","800,0","0,02K","0,75%"
"06.05.2008","795,0","800,0","800,0","785,0","0,19K","-0,63%"
"05.05.2008","800,0","878,0","878,0","781,0","0,01K","0,00%"
"04.05.2008","800,0","800,0","862,4","780,0","0,09K","1,27%"
"30.04.2008","790,0","790,0","790,0","790,0","0,50K","2,20%"
"29.04.2008","773,0","840,0","840,0","771,0","0,02K","-0,67%"
"28.04.2008","778,2","772,0","778,2","772,0","0,05K","-7,60%"
"25.04.2008","842,2","842,2","842,2","842,2","0,00K","9,37%"
"24.04.2008","770,1","770,0","770,1","770,0","0,48K","0,27%"
"23.04.2008","768,0","780,0","780,0","768,0","0,47K","-1,66%"
"22.04.2008","781,0","781,0","781,0","781,0","0,00K","0,13%"
"21.04.2008","780,0","765,0","780,0","765,0","0,05K","0,00%"
"18.04.2008","780,0","760,0","780,0","751,0","0,08K","2,09%"
"17.04.2008","764,0","780,0","840,0","750,0","0,27K","0,00%"
"16.04.2008","764,0","773,0","781,0","760,0","0,76K","-0,13%"
"15.04.2008","765,0","761,5","765,0","761,5","0,04K","0,53%"
"14.04.2008","761,0","765,0","765,0","760,0","0,02K","-1,81%"
"11.04.2008","775,0","780,0","878,0","770,0","0,04K","1,31%"
"10.04.2008","765,0","765,0","775,0","765,0","0,04K","-0,26%"
"08.04.2008","767,0","779,0","779,0","767,0","0,01K","2,27%"
"07.04.2008","750,0","766,8","766,8","750,0","0,05K","-0,66%"
"04.04.2008","755,0","755,0","755,0","755,0","0,40K","0,67%"
"03.04.2008","750,0","731,1","854,0","731,1","0,79K","-0,15%"
"02.04.2008","751,1","761,5","761,5","751,1","0,01K","-3,44%"
"28.03.2008","777,9","760,1","777,9","760,0","0,50K","-0,27%"
"27.03.2008","780,0","761,0","780,0","760,0","0,01K","-0,13%"
"26.03.2008","781,0","765,0","781,0","765,0","1,00K","0,00%"
"25.03.2008","781,0","770,0","781,0","770,0","0,02K","0,13%"
"24.03.2008","780,0","800,0","800,0","780,0","0,50K","-2,50%"
"21.03.2008","800,0","786,8","800,0","786,8","1,43K","0,63%"
"20.03.2008","795,0","780,5","795,0","780,5","0,08K","1,92%"
"19.03.2008","780,0","791,0","791,0","780,0","0,02K","-1,51%"
"18.03.2008","792,0","760,0","792,0","760,0","0,07K","3,04%"
"17.03.2008","768,6","750,0","783,7","750,0","0,03K","-2,32%"
"14.03.2008","786,9","787,0","787,0","762,0","0,02K","1,53%"
"13.03.2008","775,0","770,1","775,0","770,0","0,41K","-3,73%"
"12.03.2008","805,0","784,3","805,0","775,0","1,65K","4,55%"
"11.03.2008","770,0","770,2","770,2","770,0","0,01K","0,00%"
"06.03.2008","770,0","770,1","770,1","770,0","0,02K","-4,94%"
"05.03.2008","810,0","810,0","810,0","810,0","0,03K","1,25%"
"04.03.2008","800,0","802,3","802,3","800,0","0,00K","1,52%"
"03.03.2008","788,0","788,1","788,1","788,0","0,01K","-2,82%"
"29.02.2008","810,8","775,1","810,8","775,0","0,01K","3,29%"
"28.02.2008","785,0","790,3","790,3","785,0","1,23K","-4,91%"
"26.02.2008","825,5","825,5","825,5","825,5","0,01K","-1,55%"
"21.02.2008","838,5","836,0","848,0","783,3","0,41K","7,09%"
"20.02.2008","783,0","783,0","783,0","783,0","0,00K","-2,13%"
"18.02.2008","800,0","771,0","800,0","771,0","1,24K","2,56%"
"14.02.2008","780,0","780,0","780,0","780,0","0,00K","-1,26%"
"13.02.2008","790,0","780,0","790,0","780,0","0,25K","-0,88%"
"12.02.2008","797,0","797,0","797,0","797,0","0,00K","-0,36%"
"08.02.2008","799,9","755,0","825,0","755,0","0,01K","1,90%"
"05.02.2008","785,0","785,0","800,0","785,0","0,21K","-6,77%"
"01.02.2008","842,0","842,0","842,0","842,0","0,00K","-0,36%"
"31.01.2008","845,0","800,0","845,0","800,0","0,33K","5,49%"
"30.01.2008","801,0","849,9","850,0","800,0","0,32K","-5,76%"
"28.01.2008","850,0","850,0","850,0","850,0","0,01K","0,59%"
"25.01.2008","845,0","845,0","845,0","845,0","0,15K","-0,56%"
"23.01.2008","849,8","807,5","850,0","806,0","0,06K","-0,02%"
"22.01.2008","850,0","838,0","850,0","838,0","3,68K","1,19%"
"21.01.2008","840,0","830,0","849,0","800,0","5,22K","-0,94%"
"18.01.2008","848,0","828,6","848,0","828,6","0,30K","2,79%"
"17.01.2008","825,0","820,1","825,0","802,0","2,46K","-0,60%"
"16.01.2008","830,0","888,8","888,8","830,0","0,70K","-5,68%"
"15.01.2008","880,0","855,0","880,0","851,0","0,02K","2,92%"
"14.01.2008","855,1","855,1","855,1","855,1","0,01K","-2,83%"
"11.01.2008","880,0","880,0","880,0","875,0","0,06K","3,89%"
"28.12.2007","847,0","850,0","900,0","847,0","0,08K","-2,31%"
"27.12.2007","867,0","868,0","874,0","840,4","1,80K","0,81%"
"26.12.2007","860,0","844,0","860,0","844,0","0,71K","1,18%"
"25.12.2007","850,0","823,4","850,0","823,4","3,84K","2,04%"
"24.12.2007","833,0","835,0","849,0","830,0","0,70K","2,08%"
"21.12.2007","816,0","832,0","832,0","816,0","0,04K","-2,85%"
"20.12.2007","840,0","834,0","840,0","820,0","1,24K","0,25%"
"19.12.2007","837,9","840,0","840,0","821,0","0,24K","0,95%"
"18.12.2007","830,0","811,0","840,0","804,0","3,23K","1,97%"
"17.12.2007","814,0","804,3","814,0","793,0","0,08K","1,74%"
"14.12.2007","800,1","802,8","802,8","795,0","0,23K","0,14%"
"13.12.2007","799,0","800,0","808,5","795,0","0,07K","-0,13%"
"12.12.2007","800,0","810,0","810,0","800,0","0,03K","-1,23%"
"11.12.2007","810,0","822,8","822,8","800,0","0,22K","-1,58%"
"10.12.2007","823,0","802,0","823,0","802,0","0,07K","2,88%"
"07.12.2007","800,0","783,0","810,5","783,0","0,12K","0,00%"
"06.12.2007","800,0","794,0","819,5","794,0","0,10K","0,76%"
"05.12.2007","794,0","824,7","827,5","790,0","0,85K","-0,87%"
"04.12.2007","801,0","804,0","824,5","795,0","0,75K","0,75%"
"03.12.2007","795,0","774,5","810,0","774,5","0,80K","3,25%"
"30.11.2007","770,0","750,0","770,0","741,0","0,71K","2,34%"
"29.11.2007","752,4","740,0","759,8","740,0","4,42K","2,23%"
"28.11.2007","736,0","735,0","736,0","735,0","0,31K","0,14%"
"27.11.2007","735,0","738,0","738,0","735,0","0,10K","-1,61%"
"26.11.2007","747,0","741,1","747,0","736,6","0,38K","0,67%"
"23.11.2007","742,0","750,0","751,0","742,0","1,78K","0,27%"
"22.11.2007","740,0","740,0","740,0","740,0","0,04K","-0,94%"
"20.11.2007","747,0","747,0","747,0","735,0","0,34K","-0,40%"
"19.11.2007","750,0","750,0","750,0","750,0","0,00K","0,00%"
"16.11.2007","750,0","743,0","750,0","740,0","0,24K","0,27%"
"15.11.2007","748,0","748,0","748,0","748,0","0,05K","0,81%"
"14.11.2007","742,0","753,0","753,0","742,0","1,13K","-0,40%"
"13.11.2007","745,0","750,0","750,0","745,0","0,34K","-0,67%"
"09.11.2007","750,0","750,0","755,0","750,0","0,69K","-0,66%"
"08.11.2007","755,0","745,0","755,1","745,0","1,08K","0,67%"
"07.11.2007","750,0","758,0","758,0","750,0","0,10K","-0,53%"
"06.11.2007","754,0","750,0","754,0","750,0","0,90K","1,89%"
"02.11.2007","740,0","740,0","740,0","740,0","0,01K","0,00%"
"01.11.2007","740,0","745,0","745,0","740,0","1,00K","-0,67%"
"31.10.2007","745,0","759,8","759,8","745,0","0,85K","-0,53%"
"30.10.2007","749,0","750,0","750,0","749,0","0,05K","0,40%"
"29.10.2007","746,0","760,0","760,0","743,0","0,05K","-1,56%"
"26.10.2007","757,9","742,0","757,9","742,0","2,20K","2,41%"
"25.10.2007","740,1","760,0","760,0","738,0","0,44K","-0,13%"
"23.10.2007","741,0","749,0","749,0","741,0","0,01K","0,38%"
"22.10.2007","738,2","736,0","738,2","735,0","0,01K","-1,57%"
"19.10.2007","750,0","750,0","750,0","750,0","0,22K","0,00%"
"18.10.2007","750,0","750,0","755,9","745,0","0,33K","0,27%"
"17.10.2007","748,0","750,0","750,0","748,0","0,14K","-0,27%"
"16.10.2007","750,0","745,0","750,0","745,0","0,23K","0,00%"
"15.10.2007","750,0","755,0","755,0","750,0","0,01K","-0,66%"
"12.10.2007","755,0","755,0","755,0","755,0","0,03K","-0,15%"
"11.10.2007","756,1","750,0","758,5","750,0","0,00K","-0,01%"
"10.10.2007","756,2","750,0","756,2","750,0","0,06K","-0,50%"
"09.10.2007","760,0","770,0","774,0","730,0","0,91K","0,00%"
"08.10.2007","760,0","750,3","770,0","750,3","0,01K","-1,95%"
"05.10.2007","775,2","766,3","775,2","750,0","1,59K","0,02%"
"04.10.2007","775,0","750,0","775,0","745,1","0,61K","3,33%"
"03.10.2007","750,0","758,2","758,2","750,0","0,01K","-0,01%"
"02.10.2007","750,1","750,1","750,1","750,1","0,00K","2,05%"
"01.10.2007","735,0","745,0","783,5","735,0","0,16K","-4,55%"
"28.09.2007","770,0","775,9","775,9","769,0","0,41K","3,91%"
"27.09.2007","741,0","790,0","800,0","741,0","0,64K","-3,76%"
"26.09.2007","770,0","780,0","780,0","770,0","0,01K","4,05%"
"25.09.2007","740,0","770,0","772,0","740,0","0,50K","-5,13%"
"24.09.2007","780,0","736,0","790,0","736,0","0,01K","0,95%"
"21.09.2007","772,7","745,0","772,7","745,0","0,01K","0,92%"
"20.09.2007","765,6","765,6","765,6","765,6","0,01K","-0,39%"
"19.09.2007","768,6","732,0","777,0","732,0","2,54K","4,57%"
"18.09.2007","735,0","730,0","735,0","730,0","0,07K","0,68%"
"17.09.2007","730,0","730,0","730,0","730,0","0,54K","-2,14%"
"14.09.2007","746,0","733,0","746,0","732,0","0,07K","-2,61%"
"13.09.2007","766,0","766,0","766,0","766,0","0,00K","0,08%"
"12.09.2007","765,4","756,0","765,4","750,1","0,17K","-0,23%"
"10.09.2007","767,2","755,0","767,2","755,0","0,00K","1,48%"
"07.09.2007","756,0","781,0","783,0","756,0","0,14K","-1,18%"
"06.09.2007","765,0","752,0","793,0","752,0","0,66K","-1,92%"
"05.09.2007","780,0","771,0","780,0","771,0","0,01K","0,00%"
"04.09.2007","780,0","773,0","795,0","773,0","0,03K","-1,35%"
"03.09.2007","790,7","780,0","805,0","780,0","0,06K","-1,90%"
"31.08.2007","806,0","780,0","806,0","780,0","0,02K","0,75%"
"30.08.2007","800,0","800,0","800,0","800,0","0,00K","2,56%"
"29.08.2007","780,0","780,0","780,0","780,0","0,00K","-1,41%"
"28.08.2007","791,2","790,0","810,0","780,0","1,35K","-0,50%"
"27.08.2007","795,1","801,0","801,0","795,0","0,57K","0,65%"
"24.08.2007","790,0","790,0","790,0","790,0","0,04K","0,64%"
"23.08.2007","785,0","805,0","805,0","785,0","0,50K","-0,63%"
"22.08.2007","790,0","780,0","798,5","780,0","0,56K","1,28%"
"21.08.2007","780,0","780,0","780,0","780,0","0,62K","-2,74%"
"20.08.2007","802,0","795,0","804,6","782,0","0,10K","0,00%"
"17.08.2007","802,0","805,0","805,0","780,0","0,06K","0,50%"
"16.08.2007","798,0","782,0","814,0","780,0","0,16K","0,38%"
"15.08.2007","795,0","820,0","820,0","790,0","3,50K","-1,49%"
"14.08.2007","807,0","850,0","850,0","807,0","0,07K","-3,91%"
"13.08.2007","839,8","829,0","839,8","829,0","0,70K","4,97%"
"10.08.2007","800,0","801,0","841,6","800,0","0,41K","-4,19%"
"09.08.2007","835,0","840,0","840,0","835,0","0,03K","-1,76%"
"08.08.2007","850,0","850,0","850,0","850,0","0,06K","-1,16%"
