"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.03.2013","60,02","61,30","61,30","60,02","2,18K","-2,09%"
"18.03.2013","61,30","61,29","61,30","61,29","2,01K","0,00%"
"15.03.2013","61,30","59,44","61,65","59,42","2,64K","3,15%"
"14.03.2013","59,43","60,29","60,29","59,43","1,00K","-2,22%"
"13.03.2013","60,78","60,78","60,78","60,78","0,01K","0,70%"
"12.03.2013","60,36","60,20","60,56","59,99","0,95K","-0,95%"
"07.03.2013","60,94","61,23","61,23","60,94","0,15K","0,73%"
"06.03.2013","60,50","60,55","60,55","60,00","0,91K","-0,82%"
"05.03.2013","61,00","65,71","65,71","60,01","0,74K","0,53%"
"04.03.2013","60,68","61,36","62,00","60,00","2,73K","-2,52%"
"28.02.2013","62,25","62,01","62,25","62,01","0,48K","-0,10%"
"27.02.2013","62,31","62,20","62,32","61,00","1,36K","0,50%"
"26.02.2013","62,00","62,29","62,40","62,00","4,16K","-1,12%"
"25.02.2013","62,70","64,30","64,30","62,50","2,70K","0,40%"
"21.02.2013","62,45","64,04","64,04","62,45","0,02K","-1,03%"
"20.02.2013","63,10","63,11","63,12","63,10","2,35K","-4,39%"
"19.02.2013","66,00","62,96","66,80","62,94","1,42K","2,25%"
"15.02.2013","64,55","64,56","64,56","64,54","3,27K","1,88%"
"13.02.2013","63,36","65,69","69,00","62,01","4,44K","-3,55%"
"12.02.2013","65,69","64,46","67,99","64,46","0,43K","1,99%"
"11.02.2013","64,41","64,00","64,88","64,00","0,53K","0,61%"
"08.02.2013","64,02","63,62","64,49","63,62","0,61K","0,03%"
"07.02.2013","64,00","63,98","64,88","63,98","0,71K","0,00%"
"06.02.2013","64,00","64,49","64,49","62,94","0,31K","2,81%"
"05.02.2013","62,25","62,99","63,00","62,25","0,82K","-1,19%"
"04.02.2013","63,00","63,00","63,00","63,00","0,20K","1,34%"
"31.01.2013","62,17","67,24","67,24","61,86","0,33K","-0,96%"
"28.01.2013","62,77","62,77","62,77","62,76","0,10K","-0,05%"
"25.01.2013","62,80","63,24","63,24","61,80","0,74K","-6,13%"
"24.01.2013","66,90","66,90","66,90","66,90","0,01K","5,35%"
"23.01.2013","63,50","63,50","63,50","63,50","0,02K","0,02%"
"22.01.2013","63,49","63,49","63,49","63,49","0,01K","0,02%"
"21.01.2013","63,48","63,48","63,48","63,48","0,01K","0,00%"
"18.01.2013","63,48","62,99","63,48","62,99","0,69K","0,78%"
"16.01.2013","62,99","62,47","62,99","62,47","0,35K","1,17%"
"14.01.2013","62,26","62,79","62,80","61,02","0,38K","0,37%"
"11.01.2013","62,03","62,56","62,56","62,03","0,04K","-0,37%"
"10.01.2013","62,26","61,20","62,26","61,20","0,07K","2,91%"
"09.01.2013","60,50","61,83","62,25","57,01","0,47K","-2,83%"
"27.12.2012","62,26","62,95","62,95","58,61","0,42K","-1,53%"
"26.12.2012","63,23","63,44","64,31","63,23","0,03K","1,01%"
"25.12.2012","62,60","66,10","66,10","62,52","0,05K","-0,45%"
"24.12.2012","62,88","62,88","62,88","62,88","0,01K","-1,18%"
"21.12.2012","63,63","63,63","63,63","63,63","0,01K","0,95%"
"20.12.2012","63,03","63,99","69,45","63,03","4,22K","-1,10%"
"19.12.2012","63,73","61,56","63,73","61,38","4,49K","2,56%"
"18.12.2012","62,14","62,16","62,16","61,75","0,12K","-1,35%"
"17.12.2012","62,99","62,99","62,99","62,99","0,03K","0,30%"
"14.12.2012","62,80","62,80","62,80","62,80","0,01K","-0,32%"
"13.12.2012","63,00","62,78","63,00","62,78","0,81K","0,02%"
"12.12.2012","62,99","62,66","63,05","62,00","0,51K","0,75%"
"11.12.2012","62,52","62,52","62,52","62,52","0,01K","0,92%"
"10.12.2012","61,95","61,17","62,45","60,49","0,21K","-2,06%"
"07.12.2012","63,25","63,25","63,25","63,25","0,01K","2,40%"
"03.12.2012","61,77","61,77","61,77","61,77","0,03K","-0,32%"
"29.11.2012","61,97","61,94","61,97","61,94","0,04K","0,16%"
"27.11.2012","61,87","61,87","61,87","61,87","0,01K","1,39%"
"26.11.2012","61,02","61,18","61,18","60,32","0,22K","-0,60%"
"23.11.2012","61,39","62,12","62,12","60,30","0,59K","-1,18%"
"22.11.2012","62,12","62,27","62,27","62,12","0,05K","-0,42%"
"21.11.2012","62,38","62,07","62,38","62,07","0,31K","0,61%"
"20.11.2012","62,00","62,02","62,02","62,00","0,10K","-0,61%"
"19.11.2012","62,38","61,89","63,02","61,51","0,64K","-4,10%"
"16.11.2012","65,05","68,70","68,70","64,95","3,13K","0,85%"
"15.11.2012","64,50","64,51","64,51","64,50","0,20K","0,78%"
"14.11.2012","64,00","63,99","64,00","63,99","2,72K","1,59%"
"13.11.2012","63,00","69,30","69,30","62,98","0,35K","-1,55%"
"12.11.2012","63,99","63,88","63,99","63,88","0,03K","-1,78%"
"08.11.2012","65,15","63,38","65,15","63,38","0,02K","3,73%"
"07.11.2012","62,81","62,51","63,79","62,50","0,22K","-3,07%"
"06.11.2012","64,80","63,18","64,80","63,18","0,02K","2,66%"
"02.11.2012","63,12","63,12","63,12","63,12","0,01K","1,81%"
"01.11.2012","62,00","61,49","62,04","61,49","3,08K","3,33%"
"31.10.2012","60,00","62,51","62,52","60,00","0,89K","-3,94%"
"29.10.2012","62,46","62,68","62,68","62,46","0,02K","-1,65%"
"26.10.2012","63,51","62,70","63,51","62,70","0,21K","0,32%"
"25.10.2012","63,31","61,89","63,31","61,89","0,23K","2,33%"
"24.10.2012","61,87","62,03","62,17","61,77","0,35K","-0,63%"
"23.10.2012","62,26","62,01","62,26","62,00","0,17K","0,29%"
"22.10.2012","62,08","62,36","62,36","62,06","0,25K","0,11%"
"18.10.2012","62,01","62,01","62,01","62,01","0,01K","-1,32%"
"17.10.2012","62,84","62,84","62,84","62,84","0,01K","1,06%"
"16.10.2012","62,18","62,62","62,62","62,18","0,04K","-0,92%"
"15.10.2012","62,76","63,31","63,98","62,57","0,05K","0,93%"
"12.10.2012","62,18","62,72","62,72","62,18","2,00K","-1,41%"
"11.10.2012","63,07","64,19","64,19","62,95","0,08K","0,48%"
"10.10.2012","62,77","62,77","62,77","62,77","0,01K","-2,33%"
"09.10.2012","64,27","64,27","64,27","64,27","0,01K","2,95%"
"08.10.2012","62,43","62,12","64,55","62,12","0,04K","-1,87%"
"05.10.2012","63,62","62,45","63,62","60,90","0,22K","4,60%"
"04.10.2012","60,82","60,63","60,82","59,73","0,38K","0,03%"
"03.10.2012","60,80","60,01","60,80","60,01","0,05K","-3,09%"
"02.10.2012","62,74","60,26","62,80","56,01","3,86K","1,08%"
"01.10.2012","62,07","69,10","69,10","61,01","0,06K","-3,65%"
"28.09.2012","64,42","61,31","64,42","61,21","0,49K","5,61%"
"27.09.2012","61,00","61,06","61,06","61,00","0,17K","-1,10%"
"26.09.2012","61,68","61,01","61,96","61,00","0,50K","0,70%"
"25.09.2012","61,25","62,06","63,45","60,00","2,30K","-3,16%"
"24.09.2012","63,25","62,29","63,25","62,29","0,13K","0,40%"
"21.09.2012","63,00","64,01","64,88","61,00","1,75K","-2,88%"
"20.09.2012","64,87","64,06","64,87","64,06","0,10K","1,34%"
"19.09.2012","64,01","64,77","65,75","64,01","0,33K","-2,68%"
"18.09.2012","65,77","63,99","65,77","63,99","0,17K","4,36%"
"17.09.2012","63,02","64,02","64,02","63,02","0,07K","-3,05%"
"14.09.2012","65,00","64,01","65,00","64,00","0,12K","0,85%"
"13.09.2012","64,45","63,97","65,00","63,12","0,44K","0,73%"
"12.09.2012","63,98","67,43","67,43","63,00","0,16K","-0,03%"
"10.09.2012","64,00","65,01","65,01","64,00","0,06K","-5,23%"
"07.09.2012","67,53","67,55","67,55","67,53","0,02K","7,19%"
"06.09.2012","63,00","69,80","69,80","63,00","0,53K","-3,08%"
"05.09.2012","65,00","65,00","65,00","65,00","0,22K","-1,72%"
"04.09.2012","66,14","66,13","66,14","66,13","0,02K","2,67%"
"03.09.2012","64,42","67,85","67,85","63,93","0,06K","1,45%"
"31.08.2012","63,50","63,51","63,51","63,50","0,02K","2,42%"
"30.08.2012","62,00","62,00","75,00","62,00","2,31K","-0,02%"
"29.08.2012","62,01","63,20","63,97","51,12","0,42K","-6,86%"
"28.08.2012","66,58","64,02","66,58","64,02","0,14K","6,49%"
"24.08.2012","62,52","64,20","64,20","62,52","0,02K","-0,76%"
"23.08.2012","63,00","63,00","63,00","63,00","0,09K","5,00%"
"22.08.2012","60,00","63,21","63,21","60,00","0,30K","-6,98%"
"20.08.2012","64,50","64,50","64,50","64,50","0,01K","-1,81%"
"17.08.2012","65,69","65,69","65,69","65,69","0,05K","2,66%"
"16.08.2012","63,99","63,99","63,99","63,99","0,01K","0,58%"
"13.08.2012","63,62","65,98","65,98","63,60","0,29K","-7,77%"
"09.08.2012","68,98","68,99","68,99","61,99","0,11K","13,06%"
"07.08.2012","61,01","60,24","61,20","60,24","0,20K","1,13%"
"06.08.2012","60,33","61,34","61,34","56,02","0,12K","-1,87%"
"03.08.2012","61,48","61,14","61,48","61,12","49,00K","0,05%"
"02.08.2012","61,45","60,01","62,49","59,71","1,42K","1,44%"
"01.08.2012","60,58","61,00","61,45","60,21","0,57K","-1,19%"
"31.07.2012","61,31","61,10","61,80","60,92","1,09K","-0,79%"
"30.07.2012","61,80","61,97","61,97","61,49","48,62K","1,34%"
"26.07.2012","60,98","60,20","60,98","60,20","0,03K","1,30%"
"25.07.2012","60,20","59,20","60,20","58,97","0,51K","2,09%"
"24.07.2012","58,97","59,43","60,04","58,00","0,86K","-1,99%"
"23.07.2012","60,17","60,17","60,17","60,17","0,15K","-3,59%"
"20.07.2012","62,41","60,00","62,41","60,00","0,03K","0,69%"
"19.07.2012","61,98","61,04","61,98","61,04","0,14K","1,52%"
"17.07.2012","61,05","61,05","61,05","61,05","0,01K","1,60%"
"16.07.2012","60,09","60,09","60,09","60,09","0,01K","0,02%"
"13.07.2012","60,08","60,08","60,08","60,08","0,01K","1,66%"
"12.07.2012","59,10","58,82","59,10","57,90","3,18K","0,48%"
"11.07.2012","58,82","59,99","60,08","58,02","0,54K","-3,56%"
"10.07.2012","60,99","61,09","61,09","58,60","0,07K","3,02%"
"09.07.2012","59,20","61,09","61,09","57,23","0,15K","0,58%"
"05.07.2012","58,86","58,51","58,86","58,51","0,11K","4,94%"
"04.07.2012","56,09","55,01","60,90","55,01","0,12K","-6,36%"
"03.07.2012","59,90","59,89","59,90","59,89","0,02K","2,50%"
"28.06.2012","58,44","51,52","58,44","51,52","0,07K","4,28%"
"27.06.2012","56,04","58,88","59,89","55,68","0,13K","-6,43%"
"26.06.2012","59,89","56,00","59,91","53,11","10,64K","6,95%"
"25.06.2012","56,00","57,24","57,29","55,02","0,21K","3,53%"
"22.06.2012","54,09","54,01","54,09","54,01","0,02K","-10,60%"
"19.06.2012","60,50","60,69","60,69","60,50","0,02K","6,14%"
"18.06.2012","57,00","58,99","58,99","57,00","0,03K","0,00%"
"14.06.2012","57,00","57,00","57,00","57,00","0,01K","-6,10%"
"09.06.2012","60,70","60,70","60,70","60,70","0,01K","4,66%"
"08.06.2012","58,00","57,07","58,00","55,80","0,25K","-4,13%"
"07.06.2012","60,50","60,03","61,99","57,00","1,27K","-3,97%"
"06.06.2012","63,00","58,77","69,99","58,77","3,26K","5,12%"
"04.06.2012","59,93","59,93","59,93","59,93","0,01K","3,33%"
"29.05.2012","58,00","57,61","59,84","55,99","0,83K","3,57%"
"28.05.2012","56,00","57,00","57,00","51,04","0,46K","-1,74%"
"25.05.2012","56,99","65,00","68,00","54,01","5,46K","-5,00%"
"24.05.2012","59,99","59,97","60,00","59,00","5,18K","-10,46%"
"23.05.2012","67,00","58,71","67,00","58,71","3,85K","17,54%"
"22.05.2012","57,00","52,26","57,50","51,00","2,93K","1,91%"
"18.05.2012","55,93","51,00","55,93","50,62","0,15K","3,57%"
"16.05.2012","54,00","54,00","54,00","54,00","0,02K","-3,54%"
"15.05.2012","55,98","53,00","56,00","50,66","0,86K","-5,81%"
"14.05.2012","59,43","51,33","59,43","51,33","0,02K","1,73%"
"11.05.2012","58,42","59,71","59,71","52,00","0,64K","6,24%"
"10.05.2012","54,99","63,01","63,01","53,00","0,03K","-8,29%"
"08.05.2012","59,96","59,96","59,96","59,96","0,01K","9,04%"
"07.05.2012","54,99","50,05","54,99","50,05","0,03K","3,75%"
"04.05.2012","53,00","55,56","55,56","53,00","2,18K","-7,02%"
"28.04.2012","57,00","57,00","57,00","57,00","0,01K","-1,33%"
"27.04.2012","57,77","57,01","57,80","56,50","0,14K","-3,04%"
"26.04.2012","59,58","59,74","59,74","57,57","0,14K","-0,53%"
"25.04.2012","59,90","60,01","60,01","59,90","0,03K","-2,11%"
"24.04.2012","61,19","61,19","61,19","61,19","0,02K","0,00%"
"23.04.2012","61,19","66,67","66,67","61,19","0,08K","-4,72%"
"20.04.2012","64,22","60,00","64,22","60,00","0,59K","5,28%"
"19.04.2012","61,00","61,03","61,03","61,00","0,04K","0,00%"
"18.04.2012","61,00","61,01","61,01","61,00","0,11K","0,00%"
"16.04.2012","61,00","61,80","61,80","60,99","0,50K","-0,99%"
"13.04.2012","61,61","60,63","61,61","60,63","0,02K","-0,77%"
"12.04.2012","62,09","60,14","62,09","60,00","0,56K","-2,10%"
"11.04.2012","63,42","60,50","63,42","60,40","8,30K","3,97%"
"10.04.2012","61,00","60,01","61,00","60,00","0,06K","-0,41%"
"09.04.2012","61,25","60,14","61,25","60,13","0,03K","-2,05%"
"06.04.2012","62,53","60,50","62,53","59,91","8,43K","2,52%"
"04.04.2012","60,99","60,46","60,99","60,46","10,45K","1,36%"
"03.04.2012","60,17","60,15","60,99","60,00","0,37K","-1,62%"
"02.04.2012","61,16","61,16","61,16","61,16","0,08K","0,26%"
"30.03.2012","61,00","65,46","65,46","60,50","1,52K","1,67%"
"29.03.2012","60,00","61,77","62,17","60,00","2,27K","-3,74%"
"28.03.2012","62,33","67,15","67,15","61,01","0,18K","0,53%"
"27.03.2012","62,00","60,93","64,17","60,65","0,39K","3,33%"
"26.03.2012","60,00","62,88","62,88","60,00","0,68K","-3,19%"
"23.03.2012","61,98","62,50","62,50","61,98","0,02K","-0,58%"
"22.03.2012","62,34","64,47","64,47","61,10","0,32K","0,39%"
"21.03.2012","62,10","62,50","64,79","62,10","0,31K","1,47%"
"20.03.2012","61,20","67,13","67,13","61,20","1,09K","-0,49%"
"19.03.2012","61,50","62,80","63,44","61,50","0,12K","0,00%"
"16.03.2012","61,50","62,02","62,02","61,50","0,08K","-0,36%"
"15.03.2012","61,72","61,75","63,34","61,70","0,28K","-0,29%"
"14.03.2012","61,90","63,35","63,35","61,90","0,23K","-3,28%"
"13.03.2012","64,00","63,62","64,00","63,50","0,39K","-2,84%"
"12.03.2012","65,87","64,47","66,75","63,44","0,37K","2,87%"
"11.03.2012","64,03","63,30","69,08","63,00","0,90K","-8,00%"
"06.03.2012","69,60","63,50","69,60","63,50","0,06K","8,73%"
"05.03.2012","64,01","63,51","64,01","63,50","0,17K","0,02%"
"01.03.2012","64,00","65,50","65,50","64,00","1,56K","-6,47%"
"29.02.2012","68,43","66,99","68,43","63,50","0,22K","6,09%"
"28.02.2012","64,50","64,10","64,50","64,10","0,15K","1,57%"
"27.02.2012","63,50","65,00","65,00","63,50","1,06K","-2,31%"
"24.02.2012","65,00","62,25","65,00","62,01","0,54K","0,70%"
"22.02.2012","64,55","65,01","65,01","64,55","0,12K","-3,90%"
"21.02.2012","67,17","64,99","67,17","64,99","0,03K","4,94%"
"20.02.2012","64,01","65,00","65,00","64,01","0,02K","-3,02%"
"17.02.2012","66,00","67,00","67,00","66,00","0,39K","-0,09%"
"16.02.2012","66,06","66,06","66,06","66,06","0,01K","0,09%"
"14.02.2012","66,00","66,00","66,00","66,00","0,01K","-4,53%"
"13.02.2012","69,13","65,99","69,13","65,51","0,80K","4,74%"
"10.02.2012","66,00","66,00","66,15","66,00","0,13K","0,02%"
